iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
NIU,Niue,2011,,0.0,,,,,7.908,0.002,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,13009.231,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,0.026,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2012,,0.0,,,,,-0.338,-0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,12965.229,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,0.026,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2013,,0.0,,,,,9.502,0.002,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,14197.218,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,0.028,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2014,,0.0,,,,,3.324,0.001,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,14669.186,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,0.029,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2015,,0.0,,,,,9.584,0.003,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,16075.126,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,0.032,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2016,,0.0,,,,,-6.694,-0.002,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,14999.042,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,0.03,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
NIU,Niue,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,,,,,,,1500.0,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,1500.0,,,,0.0,0.0,,,,,,1500.0,2000.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
,North America,2000,-2.481,-174.202,1.87,133.701,1.766,131.082,2.464,760.103,,,14.606,0.124,4.98,39.074,125.067,,46.572,4.555,21.252,292.696,6718.464,7244.112,21504.108,6847.461,21916.993,4859.697,,2263.256,3214.795,722.012,662.596,874.086,229.526,81.859,,750.93,0.542,5.933,,101186.932,2.931,85.598,770.678,27060.52,86613.894,10289.746,66.152,14.857,4.331,23.836,312.796,7535.253,2310.979,24118.443,7282.842,23310.539,13.635,-4.569,5.822,-88.117,1840.547,2120.804,5891.126,33.439,1625.016,5201.265,-0.232,14.402,-10.575,4553.01,14573.037,17.986,2.886,7.68,68.114,2428.019,2797.729,7771.477,4.723,1.307,40.511,165.187,12806.803,734.656,40991.344,7551.922,24171.797,262.008,1.684,0.463,0.719,1.049,227.385,727.802,15554.664,312427008.0,31613.53,2403.536,15.452,-3.571,6.722,-78.689,2124.991,6801.561,0.011,0.618,0.005,0.009,1.505,1.735,4.818,,0.122,25.899,0.052,3.39,16.48,18.989,52.748
,North America,2001,3.21,219.772,2.22,161.713,0.457,34.513,-2.308,-729.757,,,6.188,0.134,2.418,41.492,131.464,,45.806,-2.436,21.224,-163.677,6554.787,6940.812,20768.235,7067.233,22391.87,4782.435,,2190.631,3213.482,779.924,570.196,894.179,242.927,82.75,,660.701,0.602,7.152,,97852.37,-1.882,85.971,-509.306,26551.214,84125.056,10181.62,67.193,16.308,-4.331,23.342,-326.34,7208.913,2471.115,22840.772,7444.555,23587.382,11.923,-14.504,5.095,-266.952,1573.595,1806.614,4985.79,32.512,1554.88,4926.492,-4.842,14.029,-220.451,4332.56,13727.314,18.697,1.634,7.99,39.684,2467.704,2833.123,7818.69,5.08,-0.151,41.405,-19.29,12787.513,769.693,40516.048,7586.435,24036.917,262.186,1.73,0.433,0.739,0.984,228.369,723.566,15152.7,315616000.0,30883.774,2093.369,13.815,-12.242,6.038,-260.135,1864.856,5908.624,0.013,10.35,0.005,0.156,1.661,1.907,5.263,,0.15,19.775,0.064,3.259,19.739,22.662,62.54
,North America,2002,-4.249,-300.28,-2.522,-187.759,0.863,65.47,1.724,532.568,,,21.654,0.161,8.985,50.477,158.441,,45.187,0.852,21.042,55.849,6610.636,6988.605,20749.928,6766.953,21240.586,4927.29,,2226.471,3273.796,850.992,632.304,905.867,196.332,87.907,,731.728,0.632,10.885,,98611.812,1.222,85.547,324.469,26875.683,84359.276,10276.019,66.442,17.271,3.85,23.83,277.558,7486.472,2671.154,23499.061,7256.797,22778.141,12.833,10.177,5.519,160.143,1733.738,1984.719,5441.977,33.235,1637.594,5140.196,4.803,14.453,208.099,4540.658,14252.537,18.385,0.653,7.906,16.126,2483.83,2843.398,7796.42,3.985,-0.07,40.675,-8.938,12778.575,616.261,40110.287,7651.905,24018.336,275.927,1.784,5.546,0.767,12.665,241.034,756.575,15466.122,318585984.0,31416.341,2296.798,14.851,10.294,6.547,191.972,2056.828,6456.117,0.013,4.373,0.006,0.073,1.734,1.985,5.442,,0.221,51.203,0.095,10.107,29.846,34.166,93.682
,North America,2003,-2.873,-194.387,0.422,30.641,1.312,100.4,0.356,111.918,,,35.029,0.216,17.682,68.159,212.047,,46.017,1.188,21.216,78.521,6689.157,7088.233,20810.488,6572.566,20447.766,4951.152,,2278.385,3314.454,817.733,625.963,888.802,218.336,87.699,,726.313,0.641,12.009,,98086.873,0.686,85.828,184.262,27059.945,84185.597,10311.524,66.943,16.516,-1.625,23.36,-121.623,7364.849,2544.03,22912.618,7287.438,22671.787,12.643,-1.637,5.409,-28.39,1705.348,1947.418,5305.471,32.621,1615.115,5024.748,-1.593,14.172,-72.344,4468.315,13901.275,17.951,-2.513,7.68,-62.412,2421.418,2765.133,7533.221,4.41,1.779,41.252,227.364,13005.939,679.262,40462.491,7752.305,24118.026,272.839,1.771,-0.875,0.758,-2.11,238.924,743.312,15403.418,321432000.0,31528.26,2259.615,14.67,-0.483,6.492,-9.932,2046.896,6368.054,0.013,0.79,0.006,0.014,1.748,1.996,5.437,,0.243,9.625,0.104,2.873,32.718,37.362,101.789
,North America,2004,3.843,252.585,-1.629,-118.709,-0.139,-10.774,2.061,649.951,,,25.883,0.267,17.642,85.8,264.571,,44.735,0.305,20.851,20.415,6709.571,6987.7,20689.46,6825.152,21045.861,5065.589,,2266.104,3385.196,895.872,626.129,928.982,223.22,89.012,,731.114,0.721,15.252,,99223.894,1.99,85.768,538.572,27598.517,85102.069,10438.502,66.827,17.685,0.541,23.012,39.852,7404.7,2762.487,22832.942,7168.729,22105.307,12.36,-0.61,5.267,-10.41,1694.938,1930.716,5226.466,32.772,1660.096,5119.028,2.493,14.232,111.379,4579.694,14121.825,18.339,3.855,7.815,93.343,2514.761,2864.584,7754.453,4.407,3.678,41.905,478.305,13484.245,688.315,41579.667,7741.531,23871.584,274.474,1.757,0.85,0.749,2.031,240.956,743.004,15620.119,324299008.0,32178.21,2254.445,14.433,0.881,6.417,18.036,2064.932,6367.372,0.014,11.748,0.006,0.205,1.953,2.224,6.022,,0.301,26.188,0.128,8.568,41.286,47.029,127.309
,North America,2005,1.632,111.417,-0.553,-39.672,-3.381,-261.744,0.503,161.867,,,16.647,0.309,14.283,100.083,305.796,,44.529,1.793,21.119,120.315,6829.887,7067.99,20868.188,6936.569,21194.148,5194.998,,2313.261,3478.74,944.851,656.093,925.348,220.627,89.89,,766.321,0.776,19.561,,98812.592,0.33,85.62,91.099,27689.615,84603.466,10629.018,66.963,18.188,-0.813,22.71,-60.185,7344.516,2886.919,22440.596,7129.057,21782.28,12.629,4.122,5.457,69.871,1764.808,2004.641,5392.235,32.563,1691.669,5168.763,1.545,14.38,70.769,4650.462,14209.126,17.812,-1.022,7.697,-25.689,2489.072,2827.33,7605.166,4.247,0.23,41.791,30.968,13515.213,674.109,41294.682,7479.788,22853.909,274.651,1.73,0.347,0.748,0.837,241.792,738.778,15872.912,327287008.0,32340.078,2341.433,14.751,4.671,6.683,96.458,2161.39,6603.96,0.015,6.94,0.006,0.136,2.088,2.372,6.381,,0.377,27.447,0.163,11.332,52.618,59.769,160.77
,North America,2006,2.455,170.31,2.338,166.685,0.006,0.429,-0.632,-204.349,,,44.58,0.45,44.617,144.7,437.921,,43.885,-1.432,20.949,-97.825,6732.062,6905.293,20373.95,7106.879,21508.297,5199.199,,2281.681,3452.166,1037.253,668.878,936.801,133.232,89.507,,788.593,0.857,29.351,,97255.745,-1.121,85.198,-310.491,27379.124,82860.331,10447.653,66.398,19.95,-0.591,22.72,-43.377,7301.138,3139.147,22096.205,7295.742,22079.875,12.865,1.307,5.564,23.074,1787.882,2024.295,5410.857,33.186,1725.393,5221.74,2.282,14.802,106.142,4756.604,14395.414,18.018,0.601,7.792,14.957,2504.029,2835.138,7578.206,2.563,-1.253,41.53,-169.289,13345.924,403.213,40390.176,7480.216,22638.167,270.885,1.722,-1.052,0.744,-2.543,239.249,724.065,15734.884,330424992.0,32135.729,2386.602,15.168,4.219,7.01,91.185,2252.576,6817.207,0.016,9.706,0.007,0.203,2.291,2.594,6.934,,0.565,49.1,0.244,25.835,78.453,88.827,237.431
,North America,2007,-0.929,-65.994,1.899,138.529,-0.852,-63.738,1.585,509.428,,,25.913,0.558,37.496,182.196,546.038,,43.488,1.272,20.884,85.608,6817.67,6949.544,20432.497,7040.885,21101.469,5332.171,,2318.84,3591.104,1137.906,638.005,952.131,134.358,91.11,,768.272,1.133,38.023,,97837.242,1.877,85.443,514.013,27893.138,83595.483,10762.506,67.348,21.34,5.748,23.651,419.694,7720.832,3410.293,23139.264,7434.272,22280.446,11.965,-5.212,5.191,-93.18,1694.703,1912.096,5079.009,32.265,1720.403,5156.032,-0.096,14.557,-4.585,4752.019,14241.759,17.856,1.001,7.747,25.071,2529.1,2853.528,7579.69,2.52,0.065,40.908,8.712,13354.635,402.669,40023.722,7416.478,22227.119,273.056,1.709,1.155,0.741,2.762,242.011,725.306,15980.467,333668000.0,32645.157,2302.504,14.408,-1.317,6.809,-29.657,2222.919,6662.069,0.021,31.403,0.009,0.719,3.01,3.397,9.022,,0.713,28.738,0.309,22.546,100.999,113.955,302.693
,North America,2008,1.338,94.197,2.201,163.631,-3.265,-242.13,-1.958,-639.325,,,36.565,0.777,66.619,248.815,738.426,,42.827,-1.836,20.91,-125.154,6692.516,6729.314,19861.869,7135.082,21175.303,5294.506,,2267.462,3499.188,1119.348,667.766,953.797,112.378,89.427,,818.845,1.687,59.966,,94986.044,-2.924,84.602,-815.459,27077.679,80360.404,10384.796,66.091,21.142,0.795,24.315,61.414,7782.247,3321.97,23095.941,7597.903,22548.85,12.612,4.014,5.508,68.034,1762.736,1981.776,5231.402,33.481,1772.642,5260.799,3.707,15.398,176.134,4928.153,14625.64,18.015,-0.447,7.867,-11.311,2517.789,2830.653,7472.227,2.123,-5.629,39.377,-751.719,12602.916,333.512,37402.594,7174.348,21291.837,265.398,1.689,-2.457,0.738,-5.947,236.064,700.585,15712.892,336952992.0,32005.832,2430.146,15.466,8.432,7.531,187.445,2410.364,7153.413,0.032,47.931,0.014,1.443,4.453,5.007,13.217,,1.133,56.729,0.495,57.296,158.295,177.965,469.784
,North America,2009,-9.228,-658.436,0.714,54.267,1.583,113.556,-4.739,-1516.635,,,13.587,0.927,33.807,282.622,830.796,,39.531,-12.211,19.27,-817.254,5875.263,5912.712,17270.938,6476.646,19038.766,5088.164,,2011.398,3284.324,1172.51,666.942,940.866,100.415,89.649,,840.674,2.212,81.87,,89626.129,-5.705,83.744,-1544.9,25532.779,75056.227,9654.608,64.548,23.044,-1.139,25.234,-88.61,7693.637,3446.715,22616.236,7652.17,22494.34,13.108,-0.74,5.739,-13.04,1749.696,1960.546,5143.412,35.013,1781.54,5237.02,0.574,16.256,28.265,4956.419,14569.902,18.491,-1.965,8.096,-49.467,2468.322,2765.771,7255.887,1.974,-5.071,39.24,-639.037,11963.879,295.181,35169.053,7287.904,21423.544,263.532,1.762,-0.37,0.771,-0.874,235.19,691.366,14957.182,340182016.0,30489.197,2471.248,16.522,3.225,8.161,77.732,2488.096,7314.014,0.043,30.321,0.019,1.35,5.804,6.503,17.061,,1.609,35.686,0.704,56.489,214.784,240.667,631.379
,North America,2010,2.414,156.332,1.4,107.1,2.679,195.279,3.213,979.728,,,14.591,1.029,41.238,323.86,943.408,,40.08,6.152,19.819,361.426,6236.689,6160.781,18167.565,6632.978,19321.96,5276.797,,2114.916,3462.52,1257.093,645.817,945.348,90.511,92.805,,847.493,3.298,105.572,,91669.433,3.673,84.116,937.7,26470.478,77108.885,10086.37,65.618,23.823,4.31,25.502,331.559,8025.195,3661.93,23377.51,7759.27,22602.864,12.239,-3.762,5.351,-65.815,1683.881,1881.276,4905.17,33.976,1792.84,5222.57,0.848,15.884,42.029,4998.447,14560.548,17.915,-0.14,7.833,-3.457,2464.865,2753.811,7180.188,1.715,2.045,38.796,244.715,12208.594,263.659,35563.81,7483.183,21798.621,270.344,1.759,2.886,0.769,6.787,241.978,704.884,15371.387,343287008.0,31468.925,2468.759,16.061,1.828,8.051,45.486,2533.582,7380.361,0.063,48.174,0.027,2.796,8.6,9.608,25.051,,2.001,28.158,0.875,60.48,275.264,307.532,801.847
,North America,2011,1.135,75.274,5.748,446.026,3.291,246.275,0.058,18.196,,,8.621,1.117,27.919,351.779,1015.966,,37.549,-5.36,18.745,-334.303,5902.386,5740.767,17046.552,6708.252,19373.956,5293.802,,1987.746,3377.513,1302.449,728.089,934.821,87.318,93.356,,960.024,5.352,133.227,,90937.27,-0.928,83.288,-245.563,26224.915,75739.607,9754.522,63.801,24.603,2.995,26.25,240.316,8265.512,3761.574,23871.444,8205.295,23697.534,13.754,12.052,5.992,202.937,1886.819,2102.779,5449.28,35.794,1894.846,5472.462,5.277,16.712,263.759,5262.206,15197.663,17.659,-1.716,7.694,-42.308,2422.557,2699.837,6996.535,1.649,-1.242,38.292,-151.576,12057.018,252.181,34821.61,7729.459,22323.281,269.619,1.763,-0.02,0.768,-0.049,241.929,698.708,15288.914,346251008.0,31487.121,2772.625,18.135,12.08,9.018,306.067,2839.649,8201.128,0.101,61.264,0.044,5.269,13.868,15.456,40.053,,2.517,25.427,1.096,69.991,345.254,384.771,997.121
,North America,2012,-6.736,-451.889,3.626,297.514,9.164,708.289,-2.198,-692.153,,,0.846,1.152,2.977,354.756,1016.221,,33.232,-11.344,16.992,-669.565,5232.821,4991.566,14989.763,6256.363,17921.767,5243.508,,1742.521,3362.757,1533.36,686.208,912.794,86.877,94.711,,948.15,9.987,157.244,,88214.227,-2.204,83.283,-578.047,25646.868,73467.152,9632.842,64.132,29.243,3.924,27.894,324.36,8589.872,4392.411,24606.256,8502.809,24356.859,13.087,-6.323,5.74,-119.312,1767.506,1965.688,5063.139,35.49,1860.944,5330.798,-2.168,16.717,-114.106,5148.101,14747.075,17.408,-2.948,7.635,-71.418,2351.139,2614.76,6734.994,1.657,-1.931,38.396,-232.842,11824.175,248.864,33871.133,8437.748,24170.487,271.306,1.806,0.837,0.792,2.024,243.952,698.818,15020.376,349092992.0,30794.968,2716.038,18.082,-1.503,9.083,-42.688,2796.961,8012.081,0.19,85.49,0.084,11.856,25.724,28.608,73.689,,2.999,17.311,1.315,59.768,405.023,450.436,1160.214
,North America,2013,-2.942,-184.04,1.155,98.209,8.84,745.929,2.574,792.718,,,8.022,1.213,28.46,383.216,1089.225,,34.341,3.425,17.133,179.209,5412.03,5156.765,15382.778,6072.324,17259.549,5283.092,,1814.274,3331.268,1433.629,686.36,945.064,83.365,99.023,,987.893,17.644,184.865,,89782.636,2.374,83.12,608.763,26255.631,74627.174,9468.564,63.055,27.136,3.504,28.146,300.953,8890.824,4074.848,25270.659,8601.018,24446.934,12.992,-0.58,5.563,-10.258,1757.249,1950.862,4994.681,36.588,1932.957,5494.102,3.573,16.88,183.955,5332.055,15155.462,17.888,2.912,7.66,68.454,2419.593,2686.184,6877.284,1.578,1.088,37.84,128.601,11952.776,236.95,33973.737,9183.677,26103.043,281.457,1.874,3.924,0.803,9.572,253.524,720.599,15016.292,351824000.0,31587.686,2807.918,18.699,4.129,9.22,115.5,2912.462,8278.178,0.334,75.61,0.143,19.45,45.174,50.151,128.4,,3.499,16.858,1.498,68.277,473.3,525.448,1345.274
,North America,2014,1.278,77.575,6.385,549.168,10.923,1003.122,0.939,296.593,,,1.772,1.223,6.79,390.006,1100.27,,34.129,-0.461,16.896,-24.947,5387.083,5116.722,15197.829,6149.899,17349.854,5314.195,,1813.694,3331.287,1447.953,677.145,955.334,69.64,101.002,,1012.437,31.557,202.733,,89950.684,0.879,83.071,230.838,26486.469,74722.591,9398.097,62.687,27.247,2.432,28.563,216.199,9107.024,4084.909,25692.38,9150.186,25814.148,12.742,-1.933,5.405,-33.975,1723.274,1910.334,4861.633,37.029,1967.771,5551.399,1.233,16.929,65.755,5397.811,15228.093,17.977,0.481,7.625,11.647,2431.241,2695.151,6858.921,1.31,0.331,37.612,39.586,11992.362,196.466,33832.382,10186.799,28738.599,284.943,1.901,1.387,0.806,3.518,257.042,725.155,14992.198,354464000.0,31884.279,2856.248,19.052,1.858,9.304,54.108,2966.57,8369.171,0.594,77.778,0.252,35.136,80.31,89.027,226.567,,3.815,9.009,1.618,42.639,515.939,571.944,1455.546
,North America,2015,-11.336,-697.152,3.714,339.88,4.653,474.001,-0.83,-264.544,,,3.629,1.278,14.153,404.159,1132.001,,29.411,-12.605,14.889,-679.068,4708.015,4381.069,13186.571,5452.747,15272.474,5318.368,,1564.177,3319.437,1688.612,659.538,951.813,66.647,101.164,,1031.626,42.567,228.356,,88562.994,-1.089,82.853,-288.525,26197.944,73377.223,9297.334,62.415,31.751,2.571,29.542,234.138,9341.162,4729.595,26163.448,9490.066,26580.509,12.401,-3.18,5.277,-54.799,1668.475,1847.285,4673.194,37.294,1983.439,5555.368,0.444,17.147,23.98,5421.791,15185.771,17.897,-0.962,7.615,-23.38,2407.861,2665.91,6744.123,1.253,1.304,38.421,156.405,12148.767,186.67,34027.204,10660.8,29859.591,283.349,1.902,-0.435,0.809,-1.119,255.922,716.807,14896.097,357031008.0,31619.735,2889.458,19.397,1.596,9.532,47.36,3013.93,8441.648,0.8,34.087,0.341,27.375,107.685,119.226,301.613,,4.294,11.968,1.827,61.749,577.688,639.598,1618.033
,North America,2016,-16.835,-917.964,-0.653,-61.94,-3.017,-321.628,-0.08,-25.294,,,7.557,1.376,30.541,434.701,1209.098,,27.065,-8.185,13.682,-385.374,4322.64,4013.351,12023.199,4534.783,12613.263,5331.241,,1442.9,3245.204,1737.976,679.893,959.39,64.328,101.411,,1110.845,58.944,270.597,,87878.289,-0.933,82.146,-244.418,25953.525,72188.376,9026.366,60.871,32.6,0.45,29.699,41.999,9383.161,4834.09,26098.772,9428.125,26223.839,12.753,2.476,5.412,41.317,1709.793,1891.088,4755.699,38.832,2070.234,5758.249,4.042,17.854,219.124,5640.916,15689.912,17.996,0.2,7.636,4.807,2412.668,2668.492,6710.71,1.207,0.815,38.765,98.957,12247.724,178.925,34066.406,10339.172,28757.867,282.068,1.902,-0.35,0.807,-0.896,255.027,709.343,14828.567,359524992.0,31594.441,3089.757,20.837,7.111,10.218,214.318,3228.248,8979.202,1.106,37.654,0.469,40.547,148.233,163.95,412.301,,5.076,17.796,2.154,102.807,680.495,752.65,1892.761
,North America,2017,5.921,268.509,1.827,172.289,4.353,450.075,0.524,165.403,,,0.103,1.37,0.449,435.15,1202.265,,26.453,-1.777,13.369,-76.808,4245.832,3870.765,11730.698,4803.293,13270.89,5296.15,,1400.992,3113.188,1646.414,723.242,958.793,65.781,101.381,,1206.453,82.825,299.005,,87748.432,-0.162,81.586,-41.95,25911.575,71590.404,8601.344,58.782,31.087,-0.316,29.451,-29.68,9353.481,4548.834,25842.484,9600.414,26524.731,13.656,5.75,5.693,98.313,1808.106,1998.225,4995.567,40.883,2165.246,5982.3,3.676,18.414,207.353,5848.269,16158.027,18.104,-0.65,7.547,-15.683,2396.984,2649.024,6622.565,1.242,0.527,38.767,64.538,12312.262,181.745,34017.223,10789.247,29809.325,280.104,1.914,-0.617,0.798,-1.573,253.454,700.26,14632.591,361942016.0,31759.844,3333.276,22.78,6.909,10.867,223.037,3451.284,9535.462,1.564,39.688,0.652,58.83,207.062,228.835,572.087,,5.646,9.848,2.354,67.018,747.513,826.112,2065.283
,North America,2018,-2.535,-121.744,9.38,900.473,12.158,1311.773,3.018,958.453,,,-0.822,1.319,-3.579,431.571,1184.672,,24.296,-5.137,12.31,-218.11,4027.722,3640.727,11056.181,4681.548,12850.947,5458.985,,1326.302,3230.983,1838.025,707.879,963.244,66.656,98.946,,1229.846,101.342,321.679,,89812.397,3.568,82.022,924.484,26836.059,73665.534,8869.114,59.187,33.67,9.67,31.352,904.484,10257.965,5045.416,28158.325,10500.888,28825.153,12.967,-2.697,5.377,-48.756,1759.35,1943.142,4829.451,40.174,2193.09,6020.076,0.581,17.978,33.969,5882.237,16146.863,17.645,-0.123,7.317,-2.956,2394.028,2644.123,6571.657,1.221,1.934,38.359,238.11,12550.372,182.971,34451.029,12101.02,33217.549,271.609,1.813,-2.973,0.752,-7.534,245.919,675.053,14985.027,364296000.0,32718.297,3375.953,22.529,1.07,10.661,36.925,3488.209,9575.206,1.856,21.642,0.77,44.812,251.874,278.186,691.4,,5.893,6.954,2.444,51.982,799.495,883.015,2194.63
,North America,2019,-6.962,-325.909,7.417,778.872,7.129,862.639,-1.021,-333.937,,,0.065,1.334,0.282,431.854,1177.994,,20.908,-14.435,10.642,-581.389,3446.334,3094.413,9400.776,4355.64,11881.146,5425.691,,1134.415,3171.953,1975.752,676.926,963.747,61.786,96.9,,1253.811,125.113,354.873,,88336.805,-1.396,81.71,-374.71,26461.35,72180.245,8652.33,58.462,36.415,3.103,32.659,318.293,10576.258,5389.381,28849.507,11279.76,30768.493,12.476,-4.725,5.176,-83.134,1676.216,1846.491,4572.316,40.871,2217.558,6048.968,0.693,18.29,40.773,5923.011,16156.56,17.763,-0.317,7.369,-7.581,2386.448,2628.871,6509.66,1.139,-0.889,38.41,-111.614,12438.758,168.536,33929.962,12963.66,35361.769,264.32,1.786,-2.429,0.741,-5.974,239.946,654.514,14799.991,366600992.0,32384.36,3420.097,23.109,1.386,10.921,48.354,3536.563,9646.9,2.306,23.0,0.957,57.932,309.806,341.277,845.077,,6.541,9.912,2.713,79.247,878.742,968.008,2396.999
